unix,date,symbol,open,high,low,close,volume matic,volume busd,tradecount
1.65E+12,3/29/2022 18:00,MATICUSDT,1.673,1.68,1.668,1.677,1190707.8,1994172.039,3855
1.65E+12,3/29/2022 19:00,MATICUSDT,1.678,1.693,1.675,1.686,1674037.8,2824045.333,6185
1.65E+12,3/29/2022 20:00,MATICUSDT,1.687,1.693,1.668,1.679,1428251.5,2403092.287,4604
1.65E+12,3/29/2022 21:00,MATICUSDT,1.678,1.681,1.66,1.662,1235925.4,2066055.543,4982
1.65E+12,3/29/2022 22:00,MATICUSDT,1.661,1.665,1.634,1.659,3066110,5060505.762,17084
1.65E+12,3/29/2022 23:00,MATICUSDT,1.658,1.677,1.651,1.675,1255419.2,2090434.501,5531
1.65E+12,3/30/2022 0:00,MATICUSDT,1.675,1.675,1.649,1.662,1788421.3,2972133.862,6330
1.65E+12,3/30/2022 1:00,MATICUSDT,1.663,1.663,1.627,1.637,4030397.8,6618660.148,11742
1.65E+12,3/30/2022 2:00,MATICUSDT,1.637,1.657,1.633,1.653,1142456.5,1882112.207,4209
1.65E+12,3/30/2022 3:00,MATICUSDT,1.654,1.663,1.652,1.663,1258697.9,2085448.628,4220
1.65E+12,3/30/2022 4:00,MATICUSDT,1.662,1.665,1.647,1.654,1049282.9,1737448.225,3286
1.65E+12,3/30/2022 5:00,MATICUSDT,1.653,1.673,1.649,1.672,1244205.9,2069167.313,4347
1.65E+12,3/30/2022 6:00,MATICUSDT,1.672,1.678,1.666,1.674,1004300.3,1679449.327,4336
1.65E+12,3/30/2022 7:00,MATICUSDT,1.673,1.682,1.667,1.677,1731224.1,2899661.328,5132
1.65E+12,3/30/2022 8:00,MATICUSDT,1.678,1.686,1.667,1.683,1535668,2577709.213,5739
1.65E+12,3/30/2022 9:00,MATICUSDT,1.683,1.686,1.672,1.677,1507098,2531785.146,4374
1.65E+12,3/30/2022 10:00,MATICUSDT,1.676,1.686,1.671,1.684,1932058.4,3241220.494,4579
1.65E+12,3/30/2022 11:00,MATICUSDT,1.683,1.694,1.672,1.691,2664391.1,4493169.693,8807
1.65E+12,3/30/2022 12:00,MATICUSDT,1.691,1.693,1.677,1.688,1983557.6,3340329.875,4941
1.65E+12,3/30/2022 13:00,MATICUSDT,1.688,1.689,1.66,1.668,2935357.2,4908094.85,8888
1.65E+12,3/30/2022 14:00,MATICUSDT,1.667,1.681,1.657,1.676,2609847.2,4359793.814,7474
1.65E+12,3/30/2022 15:00,MATICUSDT,1.676,1.681,1.66,1.68,3245123.8,5425500.057,8079
1.65E+12,3/30/2022 16:00,MATICUSDT,1.681,1.711,1.677,1.701,5353267.5,9094068.482,21211
1.65E+12,3/30/2022 17:00,MATICUSDT,1.702,1.719,1.696,1.717,4998536.4,8538246.326,13104
1.65E+12,3/30/2022 18:00,MATICUSDT,1.718,1.72,1.693,1.694,3392199.9,5793530.838,12023
1.65E+12,3/30/2022 19:00,MATICUSDT,1.693,1.7,1.673,1.687,4078208.1,6880621.411,14548
1.65E+12,3/30/2022 20:00,MATICUSDT,1.687,1.726,1.679,1.725,4006950.3,6822430.441,16575
1.65E+12,3/30/2022 21:00,MATICUSDT,1.725,1.727,1.697,1.699,1661986.5,2845056.459,8831
1.65E+12,3/30/2022 22:00,MATICUSDT,1.7,1.702,1.687,1.693,1963652,3327410.917,6772
1.65E+12,3/30/2022 23:00,MATICUSDT,1.694,1.694,1.679,1.682,2003040.6,3380226.092,4874
1.65E+12,3/31/2022 0:00,MATICUSDT,1.682,1.705,1.676,1.698,1412984.3,2388136.688,6774
1.65E+12,3/31/2022 1:00,MATICUSDT,1.697,1.72,1.696,1.717,1964769,3363286.88,7107
1.65E+12,3/31/2022 2:00,MATICUSDT,1.717,1.725,1.705,1.718,1951184.8,3349254.925,7149
1.65E+12,3/31/2022 3:00,MATICUSDT,1.718,1.722,1.705,1.712,1552091.6,2657158.873,5047
1.65E+12,3/31/2022 4:00,MATICUSDT,1.712,1.72,1.697,1.705,3904855.9,6658797.593,7411
1.65E+12,3/31/2022 5:00,MATICUSDT,1.705,1.714,1.699,1.711,1582613.3,2703378.485,3908
1.65E+12,3/31/2022 6:00,MATICUSDT,1.712,1.719,1.706,1.717,857773.1,1468369.623,2767
1.65E+12,3/31/2022 7:00,MATICUSDT,1.717,1.735,1.712,1.732,1860213.4,3207004.07,11939
1.65E+12,3/31/2022 8:00,MATICUSDT,1.733,1.75,1.723,1.739,3549026.8,6168090.212,22010
1.65E+12,3/31/2022 9:00,MATICUSDT,1.738,1.745,1.731,1.739,2108002.3,3662981.066,6174
1.65E+12,3/31/2022 10:00,MATICUSDT,1.738,1.748,1.736,1.746,2121618.7,3694287.645,5303
1.65E+12,3/31/2022 11:00,MATICUSDT,1.746,1.748,1.723,1.725,2042577.5,3539254.269,7104
1.65E+12,3/31/2022 12:00,MATICUSDT,1.726,1.74,1.714,1.736,2580415.6,4456287.178,9719
1.65E+12,3/31/2022 13:00,MATICUSDT,1.736,1.743,1.697,1.701,3713298.9,6377523.24,15256
1.65E+12,3/31/2022 14:00,MATICUSDT,1.701,1.701,1.648,1.694,12068803.6,20178708.89,40937
1.65E+12,3/31/2022 15:00,MATICUSDT,1.694,1.7,1.668,1.672,4424830.7,7442929.533,12876
1.65E+12,3/31/2022 16:00,MATICUSDT,1.673,1.676,1.626,1.627,7100336,11704939.89,26560
1.65E+12,3/31/2022 17:00,MATICUSDT,1.628,1.647,1.624,1.639,3534223.6,5785392.717,10016
1.65E+12,3/31/2022 18:00,MATICUSDT,1.639,1.643,1.614,1.643,3044172.2,4962382.167,12149
1.65E+12,3/31/2022 19:00,MATICUSDT,1.643,1.644,1.622,1.624,1909307.3,3115377.66,6166
1.65E+12,3/31/2022 20:00,MATICUSDT,1.625,1.636,1.62,1.627,1841758,2998012.059,4442
1.65E+12,3/31/2022 21:00,MATICUSDT,1.626,1.632,1.623,1.628,1149083.9,1871730.978,2812
1.65E+12,3/31/2022 22:00,MATICUSDT,1.627,1.633,1.617,1.631,1601276.7,2603262.653,4433
1.65E+12,3/31/2022 23:00,MATICUSDT,1.631,1.631,1.608,1.618,2357253.6,3813299.961,7331
1.65E+12,4/1/2022 0:00,MATICUSDT,1.617,1.635,1.611,1.633,2381605.5,3868945.652,5599
1.65E+12,4/1/2022 1:00,MATICUSDT,1.633,1.634,1.608,1.609,3058719.4,4958993.143,6433
1.65E+12,4/1/2022 2:00,MATICUSDT,1.609,1.616,1.559,1.569,6989077.2,11091423.33,24821
1.65E+12,4/1/2022 3:00,MATICUSDT,1.569,1.586,1.563,1.586,3556063.2,5593634.872,7473
1.65E+12,4/1/2022 4:00,MATICUSDT,1.586,1.601,1.585,1.599,1619512.3,2579688.768,6299
1.65E+12,4/1/2022 5:00,MATICUSDT,1.599,1.61,1.597,1.607,1833095.6,2942349.187,6536
1.65E+12,4/1/2022 6:00,MATICUSDT,1.608,1.622,1.603,1.621,2427246.2,3915678.714,5404
1.65E+12,4/1/2022 7:00,MATICUSDT,1.621,1.635,1.618,1.634,1909055.2,3105599.346,6556
1.65E+12,4/1/2022 8:00,MATICUSDT,1.635,1.65,1.632,1.634,3466371,5691635.011,11272
1.65E+12,4/1/2022 9:00,MATICUSDT,1.634,1.642,1.624,1.632,1777451.2,2903847.886,5155
1.65E+12,4/1/2022 10:00,MATICUSDT,1.633,1.638,1.624,1.637,1448102.9,2360458.821,3463
1.65E+12,4/1/2022 11:00,MATICUSDT,1.638,1.644,1.628,1.631,1680920.2,2752082.256,4360
1.65E+12,4/1/2022 12:00,MATICUSDT,1.631,1.646,1.61,1.642,4710181.4,7669534.005,14450
1.65E+12,4/1/2022 13:00,MATICUSDT,1.642,1.664,1.642,1.654,3605663.3,5966598.676,13748
1.65E+12,4/1/2022 14:00,MATICUSDT,1.654,1.691,1.653,1.689,4426652.6,7414030.684,19983
1.65E+12,4/1/2022 15:00,MATICUSDT,1.69,1.696,1.674,1.686,4368334.8,7377756.523,13791
1.65E+12,4/1/2022 16:00,MATICUSDT,1.686,1.691,1.672,1.673,2712821.2,4566543.468,7056
1.65E+12,4/1/2022 17:00,MATICUSDT,1.673,1.698,1.668,1.693,2091400.1,3532490.941,8495
1.65E+12,4/1/2022 18:00,MATICUSDT,1.692,1.712,1.688,1.707,2307359.2,3922035.947,13155
1.65E+12,4/1/2022 19:00,MATICUSDT,1.707,1.711,1.696,1.711,1814280.2,3089984.197,5244
1.65E+12,4/1/2022 20:00,MATICUSDT,1.711,1.711,1.691,1.697,1452442.3,2473190.997,4807
1.65E+12,4/1/2022 21:00,MATICUSDT,1.697,1.707,1.696,1.701,776032.3,1321222.569,2779
1.65E+12,4/1/2022 22:00,MATICUSDT,1.702,1.71,1.686,1.697,1534907.2,2607771.127,5463
1.65E+12,4/1/2022 23:00,MATICUSDT,1.697,1.697,1.681,1.695,1417976.4,2396563.885,5025
1.65E+12,4/2/2022 0:00,MATICUSDT,1.695,1.726,1.684,1.724,3771712.8,6442032.178,17313
1.65E+12,4/2/2022 1:00,MATICUSDT,1.724,1.727,1.704,1.714,1983365.3,3401212.095,7703
1.65E+12,4/2/2022 2:00,MATICUSDT,1.714,1.726,1.704,1.715,1819351.7,3121037.246,5373
1.65E+12,4/2/2022 3:00,MATICUSDT,1.715,1.717,1.705,1.716,909599.6,1557086.289,3023
1.65E+12,4/2/2022 4:00,MATICUSDT,1.716,1.721,1.712,1.716,1039306,1783733.898,3133
1.65E+12,4/2/2022 5:00,MATICUSDT,1.717,1.728,1.715,1.726,1475458.3,2540084.718,4059
1.65E+12,4/2/2022 6:00,MATICUSDT,1.726,1.729,1.719,1.725,1758807.5,3031534.767,4590
1.65E+12,4/2/2022 7:00,MATICUSDT,1.725,1.727,1.716,1.722,1378458,2374868.877,4003
1.65E+12,4/2/2022 8:00,MATICUSDT,1.722,1.722,1.712,1.719,1466519.8,2518064.049,3872
1.65E+12,4/2/2022 9:00,MATICUSDT,1.72,1.728,1.715,1.726,1226989.7,2111824.07,3516
1.65E+12,4/2/2022 10:00,MATICUSDT,1.727,1.728,1.699,1.713,5503866.3,9391808.208,11583
1.65E+12,4/2/2022 11:00,MATICUSDT,1.713,1.714,1.697,1.698,1881555.7,3208723.236,4875
1.65E+12,4/2/2022 12:00,MATICUSDT,1.698,1.716,1.681,1.706,5274780.6,8965775.923,17530
1.65E+12,4/2/2022 13:00,MATICUSDT,1.706,1.722,1.705,1.71,2096275.9,3595276.203,6811
1.65E+12,4/2/2022 14:00,MATICUSDT,1.71,1.713,1.693,1.7,1911682.8,3254080.134,6700
1.65E+12,4/2/2022 15:00,MATICUSDT,1.7,1.7,1.664,1.677,5439389.4,9121742.963,21398
1.65E+12,4/2/2022 16:00,MATICUSDT,1.677,1.688,1.668,1.679,3067670.1,5145044.743,8090
1.65E+12,4/2/2022 17:00,MATICUSDT,1.679,1.693,1.673,1.685,1951577.9,3288342.497,5802
1.65E+12,4/2/2022 18:00,MATICUSDT,1.684,1.688,1.652,1.661,3733247.6,6218481.754,14996
1.65E+12,4/2/2022 19:00,MATICUSDT,1.661,1.672,1.659,1.667,1185077.1,1977050.069,3792
1.65E+12,4/2/2022 20:00,MATICUSDT,1.668,1.684,1.66,1.68,1816821.8,3041556.404,6424
1.65E+12,4/2/2022 21:00,MATICUSDT,1.68,1.686,1.675,1.686,1763416.4,2963390.142,3969
1.65E+12,4/2/2022 22:00,MATICUSDT,1.685,1.69,1.674,1.68,1226708.7,2062816.544,4058
1.65E+12,4/2/2022 23:00,MATICUSDT,1.679,1.682,1.646,1.653,1901364.2,3162279.056,8879
1.65E+12,4/3/2022 0:00,MATICUSDT,1.653,1.668,1.65,1.664,1398010.3,2319152.564,4963
1.65E+12,4/3/2022 1:00,MATICUSDT,1.665,1.665,1.632,1.648,2696317.3,4428279.784,11158
1.65E+12,4/3/2022 2:00,MATICUSDT,1.647,1.66,1.643,1.645,898176.6,1482341.493,3972
1.65E+12,4/3/2022 3:00,MATICUSDT,1.645,1.672,1.642,1.668,1372968.2,2281485.831,6268
1.65E+12,4/3/2022 4:00,MATICUSDT,1.667,1.679,1.667,1.677,956669.5,1601693.751,4647
1.65E+12,4/3/2022 5:00,MATICUSDT,1.676,1.683,1.673,1.682,1275120.4,2139012.322,3645
1.65E+12,4/3/2022 6:00,MATICUSDT,1.682,1.69,1.678,1.689,1570007.6,2643963.085,5265
1.65E+12,4/3/2022 7:00,MATICUSDT,1.689,1.697,1.68,1.692,1389158.7,2346759.408,6970
1.65E+12,4/3/2022 8:00,MATICUSDT,1.691,1.698,1.675,1.676,1358463.3,2291220.628,4562
1.65E+12,4/3/2022 9:00,MATICUSDT,1.677,1.689,1.67,1.68,1479475.4,2484348.185,4934
1.65E+12,4/3/2022 10:00,MATICUSDT,1.68,1.687,1.674,1.675,949050.7,1593722.906,3053
1.65E+12,4/3/2022 11:00,MATICUSDT,1.674,1.686,1.667,1.683,746562.7,1252283.23,3708
1.65E+12,4/3/2022 12:00,MATICUSDT,1.682,1.688,1.671,1.682,2136085.2,3592073.744,4916
1.65E+12,4/3/2022 13:00,MATICUSDT,1.682,1.688,1.676,1.682,1215053.9,2044887.562,3110
1.65E+12,4/3/2022 14:00,MATICUSDT,1.682,1.685,1.672,1.684,1063986,1785704.206,3097
1.65E+12,4/3/2022 15:00,MATICUSDT,1.685,1.699,1.683,1.69,2076136.1,3513137.057,7431
1.65E+12,4/3/2022 16:00,MATICUSDT,1.691,1.697,1.679,1.682,1262985.8,2132078.725,4511
1.65E+12,4/3/2022 17:00,MATICUSDT,1.682,1.687,1.668,1.671,1337675,2240715.042,4886
1.65E+12,4/3/2022 18:00,MATICUSDT,1.671,1.676,1.661,1.668,1709382.7,2851707.867,6314
1.65E+12,4/3/2022 19:00,MATICUSDT,1.668,1.677,1.664,1.673,1773614.3,2959392.292,4096
1.65E+12,4/3/2022 20:00,MATICUSDT,1.673,1.677,1.667,1.668,813298.3,1361115.452,2486
1.65E+12,4/3/2022 21:00,MATICUSDT,1.668,1.687,1.667,1.686,1113014.1,1868912.096,3805
1.65E+12,4/3/2022 22:00,MATICUSDT,1.687,1.713,1.683,1.692,4155790.4,7068893.419,20543
1.65E+12,4/3/2022 23:00,MATICUSDT,1.693,1.699,1.681,1.688,2039550.3,3445396.045,7901
1.65E+12,4/4/2022 0:00,MATICUSDT,1.687,1.689,1.656,1.66,3897162.9,6515304.729,14597
1.65E+12,4/4/2022 1:00,MATICUSDT,1.66,1.667,1.653,1.662,2110980.6,3504554.907,5538
1.65E+12,4/4/2022 2:00,MATICUSDT,1.661,1.675,1.656,1.674,1412087.4,2352590.679,3779
1.65E+12,4/4/2022 3:00,MATICUSDT,1.675,1.68,1.663,1.664,783007.4,1311214.443,3007
1.65E+12,4/4/2022 4:00,MATICUSDT,1.663,1.671,1.659,1.666,1140676.4,1900874.978,3165
1.65E+12,4/4/2022 5:00,MATICUSDT,1.665,1.678,1.664,1.677,820316.5,1371500.704,2546
1.65E+12,4/4/2022 6:00,MATICUSDT,1.676,1.68,1.671,1.679,687141.2,1151681.797,2389
1.65E+12,4/4/2022 7:00,MATICUSDT,1.679,1.689,1.673,1.683,1578616.6,2654710.319,5648
1.65E+12,4/4/2022 8:00,MATICUSDT,1.683,1.687,1.67,1.679,1806476.6,3032476.881,5047
1.65E+12,4/4/2022 9:00,MATICUSDT,1.68,1.681,1.661,1.663,1272470.2,2127445.138,4785
1.65E+12,4/4/2022 10:00,MATICUSDT,1.664,1.665,1.646,1.654,3173932.8,5251598.766,11169
1.65E+12,4/4/2022 11:00,MATICUSDT,1.653,1.663,1.647,1.662,1513218.5,2508122.928,4023
1.65E+12,4/4/2022 12:00,MATICUSDT,1.661,1.668,1.637,1.645,3003559.8,4961985.002,9258
1.65E+12,4/4/2022 13:00,MATICUSDT,1.645,1.651,1.632,1.648,2459294.6,4040778.051,8585
1.65E+12,4/4/2022 14:00,MATICUSDT,1.648,1.656,1.637,1.639,2257458.1,3721029.274,5303
1.65E+12,4/4/2022 15:00,MATICUSDT,1.639,1.643,1.614,1.619,4326628.5,7036011.301,16925
1.65E+12,4/4/2022 16:00,MATICUSDT,1.62,1.635,1.616,1.63,1820654.8,2961947.141,5713
1.65E+12,4/4/2022 17:00,MATICUSDT,1.629,1.635,1.607,1.617,2131901.8,3452619.846,8316
1.65E+12,4/4/2022 18:00,MATICUSDT,1.617,1.627,1.606,1.625,1493470.1,2412937.567,5633
1.65E+12,4/4/2022 19:00,MATICUSDT,1.625,1.642,1.624,1.639,1294081.2,2114330.212,6229
1.65E+12,4/4/2022 20:00,MATICUSDT,1.638,1.649,1.629,1.644,1298550.1,2131075.892,5951
1.65E+12,4/4/2022 21:00,MATICUSDT,1.644,1.651,1.638,1.648,800948.6,1319171.689,3680
1.65E+12,4/4/2022 22:00,MATICUSDT,1.649,1.658,1.639,1.652,1060667.9,1748007.271,4627
1.65E+12,4/4/2022 23:00,MATICUSDT,1.652,1.657,1.646,1.648,1064775.6,1758259.792,3047
1.65E+12,4/5/2022 0:00,MATICUSDT,1.647,1.657,1.636,1.639,1292671.4,2127737.43,3858
1.65E+12,4/5/2022 1:00,MATICUSDT,1.639,1.647,1.636,1.644,828714.4,1360044.607,2426
1.65E+12,4/5/2022 2:00,MATICUSDT,1.644,1.65,1.641,1.646,914329.1,1504587.861,2735
1.65E+12,4/5/2022 3:00,MATICUSDT,1.647,1.655,1.647,1.651,752212.2,1241343.532,2623
1.65E+12,4/5/2022 4:00,MATICUSDT,1.651,1.657,1.649,1.656,915743.7,1513659.33,2831
1.65E+12,4/5/2022 5:00,MATICUSDT,1.656,1.657,1.649,1.651,395672.3,653997.474,2165
1.65E+12,4/5/2022 6:00,MATICUSDT,1.651,1.652,1.637,1.641,948939.9,1561244.641,3173
1.65E+12,4/5/2022 7:00,MATICUSDT,1.641,1.653,1.639,1.649,825981.3,1359691.305,2774
1.65E+12,4/5/2022 8:00,MATICUSDT,1.649,1.651,1.645,1.65,621493.2,1024238.677,2174
1.65E+12,4/5/2022 9:00,MATICUSDT,1.649,1.654,1.642,1.643,813857.9,1341666.901,2690
1.65E+12,4/5/2022 10:00,MATICUSDT,1.643,1.65,1.64,1.649,554342.7,912129.6687,2408
1.65E+12,4/5/2022 11:00,MATICUSDT,1.649,1.662,1.646,1.661,1159641.1,1919308.48,4153
1.65E+12,4/5/2022 12:00,MATICUSDT,1.662,1.676,1.658,1.659,2742235.8,4571633.254,11793
1.65E+12,4/5/2022 13:00,MATICUSDT,1.659,1.664,1.638,1.642,2495308.6,4108509.717,9647
1.65E+12,4/5/2022 14:00,MATICUSDT,1.643,1.643,1.616,1.621,4250912.6,6904127.035,14057
1.65E+12,4/5/2022 15:00,MATICUSDT,1.621,1.627,1.613,1.621,2036221.8,3298664.487,5699
1.65E+12,4/5/2022 16:00,MATICUSDT,1.622,1.631,1.61,1.623,2501242.4,4048260.607,7634
1.65E+12,4/5/2022 17:00,MATICUSDT,1.622,1.63,1.619,1.621,1737846.2,2822353.024,4561
1.65E+12,4/5/2022 18:00,MATICUSDT,1.621,1.629,1.616,1.617,1246805.5,2022684.43,3604
1.65E+12,4/5/2022 19:00,MATICUSDT,1.618,1.621,1.596,1.62,3896310.1,6267471.076,14164
1.65E+12,4/5/2022 20:00,MATICUSDT,1.62,1.626,1.603,1.61,1454083.6,2343684.025,5539
1.65E+12,4/5/2022 21:00,MATICUSDT,1.609,1.616,1.601,1.616,851294.3,1368966.749,2910
1.65E+12,4/5/2022 22:00,MATICUSDT,1.615,1.619,1.602,1.607,1294239.7,2084325.873,3740
1.65E+12,4/5/2022 23:00,MATICUSDT,1.606,1.608,1.587,1.592,3051696.2,4867337.753,9429
1.65E+12,4/6/2022 0:00,MATICUSDT,1.593,1.593,1.542,1.573,11725092.8,18364567.1,37456
1.65E+12,4/6/2022 1:00,MATICUSDT,1.572,1.584,1.57,1.575,1862951.7,2936897.984,6562
1.65E+12,4/6/2022 2:00,MATICUSDT,1.575,1.583,1.572,1.576,1304653,2057760.022,3309
1.65E+12,4/6/2022 3:00,MATICUSDT,1.575,1.581,1.568,1.57,1167049.4,1836739.52,3243
1.65E+12,4/6/2022 4:00,MATICUSDT,1.571,1.583,1.562,1.581,1193847.6,1878455.205,4452
1.65E+12,4/6/2022 5:00,MATICUSDT,1.581,1.591,1.58,1.589,1228366.3,1949266.2,4457
1.65E+12,4/6/2022 6:00,MATICUSDT,1.589,1.591,1.579,1.582,1833896.2,2905450.784,3819
1.65E+12,4/6/2022 7:00,MATICUSDT,1.583,1.586,1.561,1.565,2289614.1,3604771.215,5972
1.65E+12,4/6/2022 8:00,MATICUSDT,1.565,1.572,1.558,1.569,1629142.4,2551828.578,4834
1.65E+12,4/6/2022 9:00,MATICUSDT,1.57,1.572,1.559,1.57,1381089.4,2160195.947,3527
1.65E+12,4/6/2022 10:00,MATICUSDT,1.57,1.57,1.55,1.551,2385316.6,3717892.163,7503
1.65E+12,4/6/2022 11:00,MATICUSDT,1.551,1.554,1.521,1.531,5372807.7,8251758.661,18498
1.65E+12,4/6/2022 12:00,MATICUSDT,1.532,1.541,1.522,1.524,2126380.8,3253631.131,6633
1.65E+12,4/6/2022 13:00,MATICUSDT,1.524,1.538,1.492,1.496,5838042.6,8825691.649,20746
1.65E+12,4/6/2022 14:00,MATICUSDT,1.496,1.508,1.479,1.501,4649147.7,6943757.104,16169
1.65E+12,4/6/2022 15:00,MATICUSDT,1.5,1.51,1.481,1.505,3345449.7,5007419.435,10505
1.65E+12,4/6/2022 16:00,MATICUSDT,1.505,1.51,1.473,1.484,3898768.9,5801038.663,12032
1.65E+12,4/6/2022 17:00,MATICUSDT,1.484,1.502,1.467,1.495,3213443.2,4763600.734,11918
1.65E+12,4/6/2022 18:00,MATICUSDT,1.495,1.512,1.466,1.501,5822867.1,8676034.475,19432
1.65E+12,4/6/2022 19:00,MATICUSDT,1.5,1.507,1.486,1.502,2043565,3063156.126,6740
1.65E+12,4/6/2022 20:00,MATICUSDT,1.501,1.506,1.492,1.501,1311565.9,1967718.482,3727
1.65E+12,4/6/2022 21:00,MATICUSDT,1.501,1.505,1.489,1.493,660387.5,988658.9421,2532
1.65E+12,4/6/2022 22:00,MATICUSDT,1.493,1.493,1.47,1.47,1293018,1914406.001,5800
1.65E+12,4/6/2022 23:00,MATICUSDT,1.471,1.485,1.453,1.457,2441776.6,3583351.905,10607
1.65E+12,4/7/2022 0:00,MATICUSDT,1.458,1.486,1.437,1.444,4803419.4,7014089.246,16091
1.65E+12,4/7/2022 1:00,MATICUSDT,1.444,1.467,1.44,1.466,2655090.6,3855072.325,8932
1.65E+12,4/7/2022 2:00,MATICUSDT,1.466,1.469,1.45,1.466,1735988.3,2536229.111,5199
1.65E+12,4/7/2022 3:00,MATICUSDT,1.467,1.468,1.451,1.46,1642991.4,2399265.845,3919
1.65E+12,4/7/2022 4:00,MATICUSDT,1.461,1.474,1.458,1.472,1301280.9,1907271.423,3732
1.65E+12,4/7/2022 5:00,MATICUSDT,1.471,1.476,1.464,1.476,1464213.3,2151916.574,3532
1.65E+12,4/7/2022 6:00,MATICUSDT,1.476,1.486,1.47,1.481,1597820.9,2361883.789,4949
1.65E+12,4/7/2022 7:00,MATICUSDT,1.481,1.498,1.479,1.493,1369573,2040458.626,5194
1.65E+12,4/7/2022 8:00,MATICUSDT,1.492,1.501,1.491,1.498,1611336.3,2412179.642,4367
1.65E+12,4/7/2022 9:00,MATICUSDT,1.498,1.498,1.477,1.489,1689431.2,2511483.949,4786
1.65E+12,4/7/2022 10:00,MATICUSDT,1.489,1.489,1.477,1.489,1256814.4,1863561.008,3461
1.65E+12,4/7/2022 11:00,MATICUSDT,1.489,1.506,1.483,1.503,2935274.9,4389958.875,7522
1.65E+12,4/7/2022 12:00,MATICUSDT,1.503,1.512,1.482,1.485,3923592.9,5867411.96,8325
1.65E+12,4/7/2022 13:00,MATICUSDT,1.484,1.492,1.472,1.491,2452600.3,3639369.866,6721
1.65E+12,4/7/2022 14:00,MATICUSDT,1.492,1.495,1.468,1.472,2164218.3,3206917.454,6254
1.65E+12,4/7/2022 15:00,MATICUSDT,1.472,1.48,1.454,1.477,3413554.2,5012046.994,9095
1.65E+12,4/7/2022 16:00,MATICUSDT,1.478,1.489,1.47,1.488,1825471.3,2701049.762,5836
1.65E+12,4/7/2022 17:00,MATICUSDT,1.489,1.498,1.483,1.493,2403385.5,3585041.702,6267
1.65E+12,4/7/2022 18:00,MATICUSDT,1.493,1.504,1.49,1.503,1790561.2,2682147.425,5257
1.65E+12,4/7/2022 19:00,MATICUSDT,1.503,1.508,1.496,1.497,930013.3,1398330.14,3622
1.65E+12,4/7/2022 20:00,MATICUSDT,1.496,1.507,1.494,1.507,589815.6,884728.2244,1947
1.65E+12,4/7/2022 21:00,MATICUSDT,1.507,1.509,1.493,1.502,823439.4,1236302.223,2647
1.65E+12,4/7/2022 22:00,MATICUSDT,1.502,1.51,1.5,1.51,928099.8,1397225.759,2581
1.65E+12,4/7/2022 23:00,MATICUSDT,1.51,1.52,1.506,1.511,1404083,2124322.13,5530
1.65E+12,4/8/2022 0:00,MATICUSDT,1.511,1.521,1.502,1.503,1516319.1,2291704.541,4603
1.65E+12,4/8/2022 1:00,MATICUSDT,1.502,1.517,1.5,1.514,1222242.6,1844195.276,3448
1.65E+12,4/8/2022 2:00,MATICUSDT,1.514,1.522,1.509,1.516,1741539,2639516.658,4117
1.65E+12,4/8/2022 3:00,MATICUSDT,1.516,1.521,1.514,1.52,674535.3,1023783.714,1983
1.65E+12,4/8/2022 4:00,MATICUSDT,1.521,1.525,1.518,1.525,791846.5,1205434.504,2939
1.65E+12,4/8/2022 5:00,MATICUSDT,1.524,1.527,1.519,1.524,1014102.3,1545413.345,2702
1.65E+12,4/8/2022 6:00,MATICUSDT,1.523,1.526,1.517,1.52,1064397,1619832.974,2676
1.65E+12,4/8/2022 7:00,MATICUSDT,1.521,1.523,1.507,1.523,2062012.9,3126149.44,4762
1.65E+12,4/8/2022 8:00,MATICUSDT,1.522,1.527,1.515,1.515,1527045.9,2325192.395,4194
1.65E+12,4/8/2022 9:00,MATICUSDT,1.516,1.521,1.512,1.516,1232954.7,1869239.418,3014
1.65E+12,4/8/2022 10:00,MATICUSDT,1.516,1.517,1.508,1.51,811262.3,1226197.413,2592
1.65E+12,4/8/2022 11:00,MATICUSDT,1.511,1.511,1.487,1.49,2641505.8,3956233.599,7867
1.65E+12,4/8/2022 12:00,MATICUSDT,1.489,1.498,1.48,1.483,1853823.3,2761693.125,5439
1.65E+12,4/8/2022 13:00,MATICUSDT,1.484,1.487,1.457,1.466,2940509.6,4319691.14,9382
1.65E+12,4/8/2022 14:00,MATICUSDT,1.466,1.505,1.465,1.501,2826269.9,4204981.955,9636
1.65E+12,4/8/2022 15:00,MATICUSDT,1.5,1.51,1.485,1.488,3867152.2,5791077.587,7475
1.65E+12,4/8/2022 16:00,MATICUSDT,1.488,1.496,1.474,1.477,2379530.5,3533235.176,5529
1.65E+12,4/8/2022 17:00,MATICUSDT,1.477,1.478,1.461,1.473,2044012.1,3001378.848,6465
1.65E+12,4/8/2022 18:00,MATICUSDT,1.473,1.479,1.457,1.471,2927629.4,4292089.547,7334
1.65E+12,4/8/2022 19:00,MATICUSDT,1.471,1.478,1.46,1.463,1185064.6,1740179.563,3606
1.65E+12,4/8/2022 20:00,MATICUSDT,1.463,1.469,1.455,1.466,788811.1,1153445.764,2938
1.65E+12,4/8/2022 21:00,MATICUSDT,1.466,1.47,1.45,1.453,866722.1,1264303.508,3654
1.65E+12,4/8/2022 22:00,MATICUSDT,1.453,1.455,1.439,1.442,1540523.5,2227840.173,5428
1.65E+12,4/8/2022 23:00,MATICUSDT,1.442,1.446,1.423,1.434,2166781,3102950.093,8572
